Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"06037431200","14000US06037431200","Census Tract 4312, Los Angeles County, California","Census Tract 4312, Los Angeles County, California","ca","140","00","ACSSF","0018048",,,,,"06","037",,,,"431200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6392,6392,11185.31,0.571464037671217,6392,3298,3094,6392,399,485,547,206,713,984,1043,1020,534,303,140,18,6392,3080,468,19,452,0,2338,35,1541,1265,870,395,189,206,276,109,167,57917,1563,1541,1097,444,6176,788,1684,2472,3704
"06037431300","14000US06037431300","Census Tract 4313, Los Angeles County, California","Census Tract 4313, Los Angeles County, California","ca","140","00","ACSSF","0018049",,,,,"06","037",,,,"431300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816,2816,8964.87,0.314114968872443,2816,1270,1546,2816,115,138,375,170,249,325,357,514,240,183,127,23,2816,1590,129,0,377,0,607,113,848,703,541,162,92,70,145,42,103,76293,894,848,617,231,2811,198,327,525,2286
"06037431400","14000US06037431400","Census Tract 4314, Los Angeles County, California","Census Tract 4314, Los Angeles County, California","ca","140","00","ACSSF","0018050",,,,,"06","037",,,,"431400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4158,4158,6808.975,0.610664605395855,4158,1932,2226,4158,346,183,189,43,365,463,686,625,727,233,178,120,4158,1858,57,0,1763,0,444,36,1426,955,759,196,70,126,471,210,261,76364,1474,1426,1174,252,4158,312,373,685,3473
"06037431501","14000US06037431501","Census Tract 4315.01, Los Angeles County, California","Census Tract 4315.01, Los Angeles County, California","ca","140","00","ACSSF","0018051",,,,,"06","037",,,,"431501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053,4053,10162.49,0.398819608430618,4053,2069,1984,4053,247,146,127,113,404,651,627,691,469,322,166,90,4053,1823,8,0,1633,0,474,115,1472,972,661,311,66,245,500,270,230,79634,1487,1472,910,562,4053,288,336,624,3429
"06037431502","14000US06037431502","Census Tract 4315.02, Los Angeles County, California","Census Tract 4315.02, Los Angeles County, California","ca","140","00","ACSSF","0018052",,,,,"06","037",,,,"431502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,4843,7440.684,0.650881007942894,4843,2471,2372,4843,306,293,281,152,385,750,699,723,817,267,121,49,4843,1753,10,166,1729,0,1094,91,1530,1231,1037,194,45,149,299,200,99,70788,1544,1530,1144,386,4843,216,766,982,3861
"06037431600","14000US06037431600","Census Tract 4316, Los Angeles County, California","Census Tract 4316, Los Angeles County, California","ca","140","00","ACSSF","0018053",,,,,"06","037",,,,"431600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006,4006,5035.999,0.795472797557363,4006,1817,2189,4006,195,177,258,151,292,394,561,520,707,327,270,154,4006,920,13,0,2817,49,207,0,1257,1043,802,241,50,191,214,49,165,86683,1296,1257,1042,215,3860,268,487,755,3105
"06037431700","14000US06037431700","Census Tract 4317, Los Angeles County, California","Census Tract 4317, Los Angeles County, California","ca","140","00","ACSSF","0018054",,,,,"06","037",,,,"431700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5947,5947,4866.121,1.22212342296567,5947,2856,3091,5947,231,360,354,237,471,709,791,1059,691,563,272,209,5947,1796,29,0,3927,15,101,79,1995,1497,1165,332,72,260,498,237,261,73494,2106,1995,1562,433,5947,693,597,1290,4657
"06037431800","14000US06037431800","Census Tract 4318, Los Angeles County, California","Census Tract 4318, Los Angeles County, California","ca","140","00","ACSSF","0018055",,,,,"06","037",,,,"431800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5921,5921,10340.99,0.572575625833015,5921,2565,3356,5921,251,340,557,336,455,465,922,966,542,441,402,244,5921,2295,58,0,3221,0,123,224,1767,1510,1000,510,102,408,257,91,166,64044,1898,1767,1162,605,5832,681,929,1610,4222
"06037431900","14000US06037431900","Census Tract 4319, Los Angeles County, California","Census Tract 4319, Los Angeles County, California","ca","140","00","ACSSF","0018056",,,,,"06","037",,,,"431900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869,3869,9372.684,0.412795348858759,3869,1772,2097,3869,212,229,215,161,212,541,621,576,408,438,212,44,3869,1081,0,25,2110,0,541,112,1326,940,669,271,71,200,386,128,258,59457,1359,1326,730,596,3809,357,656,1013,2796
"06037432000","14000US06037432000","Census Tract 4320, Los Angeles County, California","Census Tract 4320, Los Angeles County, California","ca","140","00","ACSSF","0018057",,,,,"06","037",,,,"432000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7479,7479,8652.567,0.864367711356192,7479,3736,3743,7479,478,295,370,166,619,754,1047,1255,1062,653,470,310,7479,2454,110,0,4293,0,354,268,2280,1813,1309,504,111,393,467,187,280,66116,2477,2280,1462,818,7006,355,1025,1380,5626
"06037432101","14000US06037432101","Census Tract 4321.01, Los Angeles County, California","Census Tract 4321.01, Los Angeles County, California","ca","140","00","ACSSF","0018058",,,,,"06","037",,,,"432101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3964,3964,8756.982,0.452667348265706,3964,2044,1920,3964,317,161,145,121,326,560,600,638,530,340,171,55,3964,1254,110,9,2268,0,187,136,1350,1082,856,226,100,126,268,130,138,85682,1358,1350,1021,329,3964,159,358,517,3447
"06037432102","14000US06037432102","Census Tract 4321.02, Los Angeles County, California","Census Tract 4321.02, Los Angeles County, California","ca","140","00","ACSSF","0018059",,,,,"06","037",,,,"432102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749,5749,7932.14,0.724772856090453,5749,2755,2994,5749,223,485,391,439,409,471,830,1023,694,447,233,104,5749,1731,0,55,3650,0,181,132,1675,1488,1194,294,110,184,187,94,93,77450,1774,1675,1349,326,5749,288,702,990,4759
"06037432201","14000US06037432201","Census Tract 4322.01, Los Angeles County, California","Census Tract 4322.01, Los Angeles County, California","ca","140","00","ACSSF","0018060",,,,,"06","037",,,,"432201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5149,5149,11577.68,0.444734879080521,5149,2146,3003,5149,191,282,290,256,405,539,639,884,391,486,331,455,5149,1456,79,8,2820,0,747,39,1333,909,600,309,130,179,424,176,248,46098,1404,1333,804,529,4988,610,1552,2162,2826
"06037432202","14000US06037432202","Census Tract 4322.02, Los Angeles County, California","Census Tract 4322.02, Los Angeles County, California","ca","140","00","ACSSF","0018061",,,,,"06","037",,,,"432202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205,4205,7878.739,0.533714828022369,4205,1976,2229,4205,168,247,180,256,360,522,673,680,458,371,197,93,4205,755,66,0,2399,0,908,77,1251,959,617,342,111,231,292,164,128,49979,1273,1251,747,504,4173,490,980,1470,2703
"06037432300","14000US06037432300","Census Tract 4323, Los Angeles County, California","Census Tract 4323, Los Angeles County, California","ca","140","00","ACSSF","0018062",,,,,"06","037",,,,"432300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703,3703,4915.289,0.75336372214852,3703,2117,1586,3703,129,205,231,203,483,524,556,523,439,268,114,28,3703,790,8,0,1453,0,1419,33,1114,921,573,348,206,142,193,105,88,59712,1134,1114,733,381,3703,322,636,958,2745
"06037432401","14000US06037432401","Census Tract 4324.01, Los Angeles County, California","Census Tract 4324.01, Los Angeles County, California","ca","140","00","ACSSF","0018063",,,,,"06","037",,,,"432401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938,3938,9719.678,0.405157475633092,3938,1835,2103,3938,453,255,323,110,389,568,481,652,390,200,99,18,3938,1254,0,13,1543,0,902,226,956,890,604,286,142,144,66,53,13,42738,1028,956,419,537,3938,1057,1084,2141,1797
"06037432402","14000US06037432402","Census Tract 4324.02, Los Angeles County, California","Census Tract 4324.02, Los Angeles County, California","ca","140","00","ACSSF","0018064",,,,,"06","037",,,,"432402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334,5334,9242.661,0.577106534856532,5334,2590,2744,5334,334,255,289,296,698,629,712,865,625,343,166,122,5334,1336,69,50,1769,0,1981,129,1606,1194,836,358,107,251,412,194,218,33409,1673,1606,537,1069,5314,1270,1536,2806,2508
"06037432500","14000US06037432500","Census Tract 4325, Los Angeles County, California","Census Tract 4325, Los Angeles County, California","ca","140","00","ACSSF","0018065",,,,,"06","037",,,,"432500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8924,8924,8850.052,1.00835563716898,8924,4166,4758,8924,430,769,567,579,931,1109,1398,1147,1080,437,278,199,8924,3379,106,0,2552,0,2768,119,2197,1892,1138,754,232,522,305,95,210,54272,2282,2197,1574,623,8749,341,2727,3068,5681
"06037432601","14000US06037432601","Census Tract 4326.01, Los Angeles County, California","Census Tract 4326.01, Los Angeles County, California","ca","140","00","ACSSF","0018066",,,,,"06","037",,,,"432601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6612,6612,12189.71,0.542424520885811,6612,3495,3117,6612,526,446,336,268,766,891,1006,972,615,431,274,81,6612,1842,67,10,2542,0,2044,107,1621,1420,978,442,220,222,201,111,90,53706,1636,1621,832,789,6537,988,1644,2632,3905
"06037432602","14000US06037432602","Census Tract 4326.02, Los Angeles County, California","Census Tract 4326.02, Los Angeles County, California","ca","140","00","ACSSF","0018067",,,,,"06","037",,,,"432602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4772,4772,11610.63,0.411002676460277,4772,2378,2394,4772,268,164,341,256,643,566,747,673,616,293,137,68,4772,1358,43,15,1594,0,1643,119,1146,958,675,283,92,191,188,134,54,50150,1174,1146,658,488,4772,1034,1243,2277,2495
"06037432700","14000US06037432700","Census Tract 4327, Los Angeles County, California","Census Tract 4327, Los Angeles County, California","ca","140","00","ACSSF","0018068",,,,,"06","037",,,,"432700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5123,5123,7278.356,0.703867739927753,5123,2573,2550,5123,211,310,507,277,631,750,705,753,405,338,151,85,5123,2497,26,12,732,0,1823,33,1178,1027,699,328,190,138,151,97,54,48489,1281,1178,634,544,5090,459,1581,2040,3050
"06037432801","14000US06037432801","Census Tract 4328.01, Los Angeles County, California","Census Tract 4328.01, Los Angeles County, California","ca","140","00","ACSSF","0018069",,,,,"06","037",,,,"432801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,2429,7949.417,0.305557014163772,2429,1335,1094,2429,168,118,122,53,379,420,329,152,231,195,208,54,2429,681,0,42,617,39,1044,6,753,595,446,149,92,57,158,100,58,29740,801,753,141,612,2404,424,739,1163,1241
"06037432802","14000US06037432802","Census Tract 4328.02, Los Angeles County, California","Census Tract 4328.02, Los Angeles County, California","ca","140","00","ACSSF","0018070",,,,,"06","037",,,,"432802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6128,6128,26815.04,0.228528471946588,6128,3132,2996,6128,729,565,421,271,959,968,813,585,545,129,98,45,6128,1530,12,0,1183,0,3403,0,1440,1133,676,457,124,333,307,188,119,37092,1522,1440,199,1241,6128,1952,2629,4581,1547
"06037432901","14000US06037432901","Census Tract 4329.01, Los Angeles County, California","Census Tract 4329.01, Los Angeles County, California","ca","140","00","ACSSF","0018071",,,,,"06","037",,,,"432901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4344,4344,9915.516,0.438101257612004,4344,2169,2175,4344,136,282,373,153,374,618,718,658,484,300,188,60,4344,827,37,52,2728,0,563,137,1248,1026,682,344,190,154,222,96,126,61094,1257,1248,601,647,4344,674,779,1453,2891
"06037432902","14000US06037432902","Census Tract 4329.02, Los Angeles County, California","Census Tract 4329.02, Los Angeles County, California","ca","140","00","ACSSF","0018072",,,,,"06","037",,,,"432902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502,3502,8367.448,0.418526649544322,3502,1748,1754,3502,227,187,239,137,225,425,672,505,338,227,183,137,3502,1092,46,0,1361,0,975,28,909,864,682,182,124,58,45,23,22,65301,929,909,742,167,3427,198,718,916,2511
"06037433101","14000US06037433101","Census Tract 4331.01, Los Angeles County, California","Census Tract 4331.01, Los Angeles County, California","ca","140","00","ACSSF","0018073",,,,,"06","037",,,,"433101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,2381,4133.138,0.576075642049307,2381,981,1400,2381,172,154,103,95,163,538,342,251,360,139,43,21,2381,1013,0,0,935,77,356,0,615,476,339,137,10,127,139,88,51,55573,615,615,365,250,2381,315,436,751,1630
"06037433102","14000US06037433102","Census Tract 4331.02, Los Angeles County, California","Census Tract 4331.02, Los Angeles County, California","ca","140","00","ACSSF","0018074",,,,,"06","037",,,,"433102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4795,18862.1,0.254213533035674,4795,2246,2549,4795,383,436,319,247,530,747,701,717,357,154,167,37,4795,1898,42,15,1960,0,801,79,1205,972,548,424,186,238,233,112,121,30341,1255,1205,263,942,4716,1144,2084,3228,1488
"06037433200","14000US06037433200","Census Tract 4332, Los Angeles County, California","Census Tract 4332, Los Angeles County, California","ca","140","00","ACSSF","0018075",,,,,"06","037",,,,"433200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6176,6176,9000.675,0.68617074673705,6176,3270,2906,6176,424,432,494,348,575,826,1104,795,480,296,274,128,6176,2088,8,253,1458,0,2334,35,1522,1244,775,469,162,307,278,107,171,47500,1551,1522,713,809,6083,1208,1982,3190,2893
"06037433302","14000US06037433302","Census Tract 4333.02, Los Angeles County, California","Census Tract 4333.02, Los Angeles County, California","ca","140","00","ACSSF","0018076",,,,,"06","037",,,,"433302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1445,4332.673,0.333512356041804,1445,647,798,1445,219,113,27,53,214,158,243,186,110,59,39,24,1445,389,8,50,152,0,837,9,383,292,171,121,71,50,91,35,56,43516,404,383,146,237,1445,323,324,647,798
"06037433304","14000US06037433304","Census Tract 4333.04, Los Angeles County, California","Census Tract 4333.04, Los Angeles County, California","ca","140","00","ACSSF","0018077",,,,,"06","037",,,,"433304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069,5069,16644.96,0.304536546115272,5069,2543,2526,5069,506,359,406,243,506,922,513,587,447,202,203,175,5069,874,115,0,1629,0,2412,39,1283,1074,556,518,162,356,209,143,66,43896,1338,1283,351,932,4898,1183,1992,3175,1723
"06037433305","14000US06037433305","Census Tract 4333.05, Los Angeles County, California","Census Tract 4333.05, Los Angeles County, California","ca","140","00","ACSSF","0018078",,,,,"06","037",,,,"433305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579,4579,23285.08,0.1966495597663,4579,2289,2290,4579,498,536,458,223,453,820,817,340,238,122,48,26,4579,1356,45,0,843,0,2335,0,1110,1030,553,477,125,352,80,54,26,31184,1159,1110,329,781,4571,1752,1845,3597,974
"06037433306","14000US06037433306","Census Tract 4333.06, Los Angeles County, California","Census Tract 4333.06, Los Angeles County, California","ca","140","00","ACSSF","0018079",,,,,"06","037",,,,"433306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3838,3838,22887.42,0.167690352233292,3838,2070,1768,3838,295,300,376,212,513,732,417,501,304,51,56,81,3838,1200,69,0,914,31,1602,22,714,658,347,311,164,147,56,46,10,43125,754,714,301,413,3811,1129,1325,2454,1357
"06037433307","14000US06037433307","Census Tract 4333.07, Los Angeles County, California","Census Tract 4333.07, Los Angeles County, California","ca","140","00","ACSSF","0018080",,,,,"06","037",,,,"433307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,2899,17531.96,0.165355206278948,2899,1404,1495,2899,179,314,193,113,325,409,501,274,251,217,99,24,2899,432,0,18,1266,0,1161,22,714,654,424,230,59,171,60,27,33,63700,789,714,416,298,2899,436,669,1105,1794
"06037433401","14000US06037433401","Census Tract 4334.01, Los Angeles County, California","Census Tract 4334.01, Los Angeles County, California","ca","140","00","ACSSF","0018081",,,,,"06","037",,,,"433401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884,2884,14817.69,0.194632175901973,2884,1439,1445,2884,212,268,200,215,264,348,437,483,222,192,43,0,2884,1452,0,0,678,0,675,79,691,627,424,203,99,104,64,20,44,39415,772,691,251,440,2884,869,843,1712,1172
"06037433402","14000US06037433402","Census Tract 4334.02, Los Angeles County, California","Census Tract 4334.02, Los Angeles County, California","ca","140","00","ACSSF","0018082",,,,,"06","037",,,,"433402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384,4384,19865.78,0.220680945239901,4384,2230,2154,4384,380,445,222,129,472,852,568,429,455,243,106,83,4384,2351,57,79,897,0,992,8,1067,928,665,263,89,174,139,84,55,38173,1133,1067,291,776,4271,617,1914,2531,1740
"06037433403","14000US06037433403","Census Tract 4334.03, Los Angeles County, California","Census Tract 4334.03, Los Angeles County, California","ca","140","00","ACSSF","0018083",,,,,"06","037",,,,"433403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5314,5314,19473.04,0.272890067444328,5314,2685,2629,5314,500,562,414,323,663,921,625,721,389,129,67,0,5314,1730,0,27,731,0,2800,26,1199,1064,674,390,121,269,135,85,50,36223,1251,1199,224,975,5263,1200,1884,3084,2179
"06037433501","14000US06037433501","Census Tract 4335.01, Los Angeles County, California","Census Tract 4335.01, Los Angeles County, California","ca","140","00","ACSSF","0018084",,,,,"06","037",,,,"433501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,2555,5649.048,0.45228858203204,2555,1391,1164,2555,226,149,182,187,516,370,403,160,241,110,11,0,2555,1432,0,0,402,0,721,0,549,388,182,206,61,145,161,125,36,35382,549,549,161,388,2527,892,942,1834,693
"06037433503","14000US06037433503","Census Tract 4335.03, Los Angeles County, California","Census Tract 4335.03, Los Angeles County, California","ca","140","00","ACSSF","0018085",,,,,"06","037",,,,"433503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547,3547,11581.66,0.30626010622443,3547,1904,1643,3547,356,289,247,65,331,854,535,408,225,185,45,7,3547,2297,35,24,788,0,391,12,671,576,384,192,88,104,95,95,0,54850,715,671,279,392,3495,549,1429,1978,1517
"06037433504","14000US06037433504","Census Tract 4335.04, Los Angeles County, California","Census Tract 4335.04, Los Angeles County, California","ca","140","00","ACSSF","0018086",,,,,"06","037",,,,"433504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4987,4987,14097.56,0.353749129339595,4987,2567,2420,4987,475,326,307,205,604,985,625,452,689,180,123,16,4987,3054,51,0,975,0,864,43,1032,891,547,344,182,162,141,95,46,36793,1032,1032,263,769,4957,1149,2099,3248,1709
"06037433601","14000US06037433601","Census Tract 4336.01, Los Angeles County, California","Census Tract 4336.01, Los Angeles County, California","ca","140","00","ACSSF","0018087",,,,,"06","037",,,,"433601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4920,4920,11347.18,0.433587723186362,4920,2504,2416,4920,240,305,419,225,415,628,752,591,666,332,251,96,4920,957,0,0,3135,19,608,201,1235,1023,733,290,112,178,212,72,140,51587,1369,1235,735,500,4920,426,1484,1910,3010
"06037433602","14000US06037433602","Census Tract 4336.02, Los Angeles County, California","Census Tract 4336.02, Los Angeles County, California","ca","140","00","ACSSF","0018088",,,,,"06","037",,,,"433602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,2553,7132.098,0.357959187455695,2553,1232,1321,2553,154,209,161,83,173,256,523,429,223,167,151,24,2553,555,0,14,1559,0,397,28,832,536,415,121,16,105,296,172,124,39688,832,832,421,411,2553,706,557,1263,1290
"06037433700","14000US06037433700","Census Tract 4337, Los Angeles County, California","Census Tract 4337, Los Angeles County, California","ca","140","00","ACSSF","0018089",,,,,"06","037",,,,"433700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398,3398,2811.417,1.20864305162804,3398,1739,1659,3398,184,413,201,150,193,672,451,386,282,274,99,93,3398,2287,0,14,215,0,882,0,835,769,443,326,110,216,66,29,37,60848,835,835,650,185,3398,284,932,1216,2182
"06037433801","14000US06037433801","Census Tract 4338.01, Los Angeles County, California","Census Tract 4338.01, Los Angeles County, California","ca","140","00","ACSSF","0018090",,,,,"06","037",,,,"433801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5725,5725,9436.743,0.606671150599926,5725,3020,2705,5725,502,556,602,304,618,799,865,729,329,258,113,50,5725,3741,0,58,452,0,1379,95,1271,1161,631,530,176,354,110,51,59,37057,1311,1271,454,817,5639,1449,2491,3940,1699
"06037433802","14000US06037433802","Census Tract 4338.02, Los Angeles County, California","Census Tract 4338.02, Los Angeles County, California","ca","140","00","ACSSF","0018091",,,,,"06","037",,,,"433802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802,2802,1235.075,2.2686881174739,2802,1617,1185,2802,256,170,155,151,366,383,404,356,159,241,161,0,2802,1818,0,57,364,0,549,14,692,629,473,156,119,37,63,26,37,66364,702,692,582,110,2802,192,615,807,1995
"06037433901","14000US06037433901","Census Tract 4339.01, Los Angeles County, California","Census Tract 4339.01, Los Angeles County, California","ca","140","00","ACSSF","0018092",,,,,"06","037",,,,"433901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5731,5731,20589.05,0.278351868811747,5731,2975,2756,5731,540,500,518,402,589,818,956,751,410,182,50,15,5731,1794,30,12,1079,0,2802,14,1175,1058,754,304,119,185,117,110,7,33323,1303,1175,281,894,5710,1604,2227,3831,1879
"06037433902","14000US06037433902","Census Tract 4339.02, Los Angeles County, California","Census Tract 4339.02, Los Angeles County, California","ca","140","00","ACSSF","0018093",,,,,"06","037",,,,"433902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830,3830,13566.47,0.282313663229328,3830,1861,1969,3830,259,318,291,162,432,622,627,461,312,229,84,33,3830,2055,0,0,282,0,1475,18,931,777,453,324,128,196,154,121,33,38472,931,931,469,462,3830,646,1537,2183,1647
