Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003
"Census Tract 4810.01","Census Tract 4810.01, Los Angeles County, California","06037481001","140","00","06","037","23",,"481001",3842,3842,9480.104,0.405269831366014,0.4052698,0.4052698,0,3842,1749,2093,3842,156,149,161,144,415,513,451,572,480,263,265,273,3842,1083,44,21,2072,3,486,133,1336,906,618,288,85,203,430,349,81,3842,3628,3088,906,618,988,71,107,138,168,92,540,349,81,110,214,214,0,1457,1336,448,888
"Census Tract 4810.02","Census Tract 4810.02, Los Angeles County, California","06037481002","140","00","06","037","23",,"481002",5447,5447,15094.56,0.3608584286877,0.3608584,0.3608584,0,5447,2592,2855,5447,311,247,254,189,586,975,852,795,570,325,247,96,5447,1357,117,44,3028,6,733,162,2030,1369,882,487,151,336,661,476,185,5447,5447,4530,1369,882,1417,118,137,172,246,189,917,476,185,256,0,0,0,2137,2030,678,1352
"Census Tract 4811.01","Census Tract 4811.01, Los Angeles County, California","06037481101","140","00","06","037","23",,"481101",3814,3814,11191.54,0.340793084755605,0.3407931,0.3407931,0,3814,1762,2052,3814,174,188,199,122,348,639,557,550,447,194,185,211,3814,1119,107,27,1839,6,601,115,1416,927,585,342,94,248,489,369,120,3814,3606,2949,927,585,924,50,93,120,116,134,657,369,120,168,208,201,7,1538,1416,282,1134
"Census Tract 4811.02","Census Tract 4811.02, Los Angeles County, California","06037481102","140","00","06","037","23",,"481102",3624,3624,15258.88,0.237501100391199,0.2375011,0.2375011,0,3624,1737,1887,3624,232,181,166,120,351,744,610,566,336,159,95,64,3624,752,86,26,2191,7,430,132,1358,903,563,340,113,227,455,307,148,3624,3567,2903,903,563,930,47,99,140,108,113,664,307,148,209,57,57,0,1499,1358,163,1195
"Census Tract 4811.03","Census Tract 4811.03, Los Angeles County, California","06037481103","140","00","06","037","23",,"481103",5350,5350,9802.184,0.54579673728218,0.5457968,0.5457968,0,5350,2601,2749,5350,302,286,323,233,522,725,772,772,607,368,270,170,5350,1464,29,44,2842,5,775,191,1590,1242,815,427,150,277,348,241,107,5350,5343,4838,1242,815,1566,215,219,216,344,221,505,241,107,157,7,5,2,1703,1590,914,676
"Census Tract 4812.01","Census Tract 4812.01, Los Angeles County, California","06037481201","140","00","06","037","23",,"481201",3598,3598,9306.241,0.386622254620485,0.3866223,0.3866223,0,3598,1718,1880,3598,174,207,265,164,340,419,501,656,444,250,118,60,3598,991,34,37,2099,3,309,125,1153,903,626,277,85,192,250,196,54,3598,3598,3260,903,626,1128,67,83,142,186,125,338,196,54,88,0,0,0,1211,1153,530,623
"Census Tract 4812.02","Census Tract 4812.02, Los Angeles County, California","06037481202","140","00","06","037","23",,"481202",6608,6608,10755.96,0.614357286597467,0.6143573,0.6143573,0,6608,3264,3344,6608,414,394,392,226,745,1057,912,982,765,402,228,91,6608,1621,89,35,3381,3,1276,203,1957,1529,1040,489,168,321,428,298,130,6608,6608,5962,1529,1040,1941,153,234,268,440,357,646,298,130,218,0,0,0,2070,1957,957,1000
"Census Tract 4813","Census Tract 4813, Los Angeles County, California","06037481300","140","00","06","037","23",,"481300",3153,3153,9106.395,0.346240214240375,0.3462402,0.3462402,0,3153,1539,1614,3153,145,186,214,129,308,366,479,478,400,236,154,58,3153,678,10,36,1998,1,369,61,808,702,491,211,68,143,106,80,26,3153,3149,2987,702,491,918,126,158,171,285,136,162,80,26,56,4,0,4,842,808,552,256
"Census Tract 4814.01","Census Tract 4814.01, Los Angeles County, California","06037481401","140","00","06","037","23",,"481401",6061,6061,13010.36,0.465859687380791,0.4658597,0.4658597,0,6061,3005,3056,6061,288,252,340,233,562,768,946,1097,806,386,268,115,6061,815,12,18,4728,6,373,109,1831,1454,1028,426,156,270,377,259,118,6061,6053,5423,1454,1028,1603,141,209,299,395,294,630,259,118,253,8,0,8,1914,1831,786,1045
"Census Tract 4814.02","Census Tract 4814.02, Los Angeles County, California","06037481402","140","00","06","037","23",,"481402",7175,7175,10128.88,0.708370463492495,0.7083704,0.7083704,0,7175,3458,3717,7175,287,307,355,288,654,946,1040,1275,932,549,377,165,7175,1251,35,30,5360,1,363,135,2099,1661,1115,546,179,367,438,301,137,7175,7164,6443,1661,1115,1863,163,342,442,524,333,721,301,137,283,11,0,11,2186,2099,1115,984
"Census Tract 4815","Census Tract 4815, Los Angeles County, California","06037481500","140","00","06","037","23",,"481500",4361,4361,5147.373,0.847228249706176,0.8472282,0.8472282,0,4361,2037,2324,4361,177,195,225,167,342,413,590,635,623,416,373,205,4361,849,19,8,3100,0,268,117,1494,1119,798,321,108,213,375,328,47,4361,4354,3921,1119,798,1199,82,154,228,240,101,433,328,47,58,7,0,7,1548,1494,1036,458
"Census Tract 4816.03","Census Tract 4816.03, Los Angeles County, California","06037481603","140","00","06","037","23",,"481603",3802,3802,15017.61,0.253169512754499,0.2531695,0.2531695,0,3802,1850,1952,3802,182,174,203,146,368,556,588,638,501,236,149,61,3802,676,46,11,2645,1,347,76,1270,956,628,328,96,232,314,227,87,3802,3802,3357,956,628,1047,62,126,192,210,136,445,227,87,131,0,0,0,1347,1270,470,800
"Census Tract 4816.04","Census Tract 4816.04, Los Angeles County, California","06037481604","140","00","06","037","23",,"481604",3942,3942,16387.75,0.240545516041001,0.2405455,0.2405455,0,3942,1906,2036,3942,194,176,204,162,439,585,569,692,487,221,142,71,3942,857,64,25,2436,2,454,104,1327,987,661,326,91,235,340,232,108,3942,3942,3453,987,661,1096,91,107,188,157,166,489,232,108,149,0,0,0,1392,1327,461,866
"Census Tract 4816.05","Census Tract 4816.05, Los Angeles County, California","06037481605","140","00","06","037","23",,"481605",3387,3387,11459.53,0.295561987159786,0.295562,0.295562,0,3387,1648,1739,3387,156,190,208,123,374,471,455,518,452,253,126,61,3387,777,23,33,1987,0,448,119,1046,824,545,279,97,182,222,164,58,3387,3387,3084,824,545,1021,97,145,144,195,113,303,164,58,81,0,0,0,1097,1046,460,586
"Census Tract 4816.06","Census Tract 4816.06, Los Angeles County, California","06037481606","140","00","06","037","23",,"481606",4871,4871,14634.35,0.332847101994295,0.3328471,0.3328471,0,4871,2358,2513,4871,217,262,261,182,457,683,726,823,608,350,217,85,4871,684,41,12,3591,1,412,130,1582,1208,801,407,140,267,374,281,93,4871,4871,4344,1208,801,1350,94,163,234,288,206,527,281,93,153,0,0,0,1662,1582,472,1110
"Census Tract 4817.11","Census Tract 4817.11, Los Angeles County, California","06037481711","140","00","06","037","23",,"481711",4530,4530,26227.58,0.172718946960372,0.1727189,0.1727189,0,4530,2175,2355,4530,157,157,184,167,420,531,659,820,586,303,308,238,4530,353,17,5,3942,1,149,63,1392,1081,746,335,103,232,311,210,101,4530,4338,3823,1081,746,1071,72,121,222,249,261,515,210,101,204,192,186,6,1466,1392,365,1027
"Census Tract 4817.12","Census Tract 4817.12, Los Angeles County, California","06037481712","140","00","06","037","23",,"481712",5225,5225,18381.08,0.284259618191281,0.2842596,0.2842596,0,5225,2516,2709,5225,217,230,305,199,514,617,671,968,646,357,297,204,5225,507,13,22,4225,0,366,92,1621,1236,832,404,126,278,385,303,82,5225,5225,4673,1236,832,1470,130,184,279,343,199,552,303,82,167,0,0,0,1699,1621,526,1095
"Census Tract 4817.13","Census Tract 4817.13, Los Angeles County, California","06037481713","140","00","06","037","23",,"481713",2507,2507,13927.8,0.179999675674173,0.1799997,0.1799997,0,2507,1197,1310,2507,87,91,131,92,253,332,340,456,345,181,127,72,2507,242,10,7,2064,3,150,31,790,621,402,219,77,142,169,121,48,2507,2507,2264,621,402,677,50,84,130,185,115,243,121,48,74,0,0,0,835,790,289,501
"Census Tract 4817.14","Census Tract 4817.14, Los Angeles County, California","06037481714","140","00","06","037","23",,"481714",2551,2551,14620.07,0.174486136615305,0.1757078,0.1744861,0.001221627,2551,1191,1360,2551,97,100,97,71,202,274,332,424,344,220,214,176,2551,214,8,8,2201,0,72,48,908,645,437,208,71,137,263,213,50,2551,2551,2198,645,437,606,55,63,136,131,125,353,213,50,90,0,0,0,956,908,238,670
"Census Tract 4818","Census Tract 4818, Los Angeles County, California","06037481800","140","00","06","037","23",,"481800",2596,2596,8191.252,0.316923476093326,0.3173934,0.3169235,0.0004698863,2596,1201,1395,2596,133,116,128,79,169,255,361,383,382,276,199,115,2596,819,6,20,1539,0,154,58,884,687,506,181,54,127,197,162,35,2596,2596,2343,687,506,693,68,69,132,131,57,253,162,35,56,0,0,0,908,884,724,160
"Census Tract 4819.01","Census Tract 4819.01, Los Angeles County, California","06037481901","140","00","06","037","23",,"481901",5770,5770,8148.613,0.708095944846077,0.708096,0.708096,0,5770,2745,3025,5770,315,269,339,241,493,744,846,859,771,430,323,140,5770,2321,65,45,2120,9,955,255,1926,1455,1016,439,126,313,471,359,112,5770,5765,5137,1455,1016,1725,160,141,208,263,169,628,359,112,157,5,0,5,1999,1926,1330,596
"Census Tract 4819.02","Census Tract 4819.02, Los Angeles County, California","06037481902","140","00","06","037","23",,"481902",3355,3355,9803.389,0.342228612642221,0.3428966,0.3422286,0.0006679568,3355,1545,1810,3355,187,164,179,132,316,456,509,462,351,272,174,153,3355,1126,73,18,1390,13,586,149,1205,800,519,281,79,202,405,324,81,3355,3307,2791,800,519,893,100,100,116,177,86,516,324,81,111,48,48,0,1313,1205,523,682
"Census Tract 4820.01","Census Tract 4820.01, Los Angeles County, California","06037482001","140","00","06","037","23",,"482001",2761,2761,2445.864,1.12884461240747,1.138481,1.128845,0.009636338,2761,1362,1399,2761,119,112,153,69,149,248,331,358,342,417,368,95,2761,401,11,7,2165,2,76,99,1044,796,622,174,54,120,248,209,39,2761,2754,2450,796,622,737,45,48,81,87,34,304,209,39,56,7,0,7,1070,1044,844,200
"Census Tract 4820.02","Census Tract 4820.02, Los Angeles County, California","06037482002","140","00","06","037","23",,"482002",6947,6947,7230.623,0.960774721736163,0.9607747,0.9607747,0,6947,3260,3687,6947,345,403,387,249,662,876,908,1033,707,527,605,245,6947,1189,48,19,4685,0,786,220,2522,1850,1311,539,149,390,672,498,174,6947,6942,6037,1850,1311,1946,128,163,222,267,150,905,498,174,233,5,0,5,2636,2522,1456,1066
"Census Tract 4821.01","Census Tract 4821.01, Los Angeles County, California","06037482101","140","00","06","037","23",,"482101",4568,4568,10267.81,0.444885458928767,0.4448855,0.4448855,0,4568,2189,2379,4568,214,240,208,161,390,564,665,687,606,430,272,131,4568,809,16,27,3170,1,411,134,1467,1114,747,367,121,246,353,257,96,4568,4568,4033,1114,747,1256,111,154,214,274,163,535,257,96,182,0,0,0,1552,1467,803,664
"Census Tract 4821.02","Census Tract 4821.02, Los Angeles County, California","06037482102","140","00","06","037","23",,"482102",2828,2828,6670.655,0.423946365774668,0.4239464,0.4239464,0,2828,1341,1487,2828,123,149,144,96,222,328,390,401,412,267,212,84,2828,765,22,7,1649,3,274,108,945,731,539,192,58,134,214,163,51,2828,2822,2519,731,539,771,65,58,139,138,78,303,163,51,89,6,0,6,990,945,722,223
"Census Tract 4822.01","Census Tract 4822.01, Los Angeles County, California","06037482201","140","00","06","037","23",,"482201",3813,3813,12770.8,0.298571653613839,0.2985716,0.2985716,0,3813,1812,2001,3813,146,159,192,131,322,509,524,644,494,318,254,120,3813,462,8,6,3013,0,252,72,1254,909,632,277,84,193,345,251,94,3813,3807,3274,909,632,924,76,121,193,204,215,533,251,94,188,6,3,3,1318,1254,488,766
"Census Tract 4822.02","Census Tract 4822.02, Los Angeles County, California","06037482202","140","00","06","037","23",,"482202",5229,5229,20936.31,0.249757527834106,0.2497575,0.2497575,0,5229,2567,2662,5229,269,276,248,181,489,806,732,869,678,347,241,93,5229,604,23,11,4112,6,394,79,1590,1254,842,412,130,282,336,247,89,5229,5229,4723,1254,842,1459,128,190,255,349,246,506,247,89,170,0,0,0,1669,1590,724,866
"Census Tract 4823.01","Census Tract 4823.01, Los Angeles County, California","06037482301","140","00","06","037","23",,"482301",5162,5162,15303.67,0.337304651604563,0.3373047,0.3373047,0,5162,2596,2566,5162,299,269,289,230,586,632,786,906,610,318,164,73,5162,726,29,32,3622,9,652,92,1341,1138,755,383,141,242,203,127,76,5162,5156,4771,1138,755,1531,144,198,247,420,338,385,127,76,182,6,0,6,1378,1341,584,757
"Census Tract 4823.03","Census Tract 4823.03, Los Angeles County, California","06037482303","140","00","06","037","23",,"482303",5818,5818,15326.6,0.379601372670453,0.3796014,0.3796014,0,5818,2871,2947,5818,344,372,378,244,624,810,874,898,694,305,208,67,5818,1032,19,35,3595,6,1013,118,1517,1309,891,418,138,280,208,144,64,5818,5818,5513,1309,891,1978,191,235,252,397,260,305,144,64,97,0,0,0,1568,1517,511,1006
"Census Tract 4823.04","Census Tract 4823.04, Los Angeles County, California","06037482304","140","00","06","037","23",,"482304",3556,3556,14868.19,0.239168289582809,0.2391683,0.2391683,0,3556,1790,1766,3556,241,246,271,185,389,484,498,510,347,190,137,58,3556,976,25,12,1833,1,622,87,901,775,486,289,102,187,126,77,49,3556,3501,3291,775,486,1242,114,118,145,269,142,210,77,49,84,55,55,0,943,901,215,686
"Census Tract 4824.01","Census Tract 4824.01, Los Angeles County, California","06037482401","140","00","06","037","23",,"482401",3761,3761,11609.26,0.323965593662982,0.3239656,0.3239656,0,3761,1909,1852,3761,205,247,292,176,338,504,579,544,436,243,144,53,3761,873,14,23,2217,0,563,71,924,800,515,285,101,184,124,83,41,3761,3761,3545,800,515,1190,177,176,166,314,207,216,83,41,92,0,0,0,957,924,395,529
"Census Tract 4824.02","Census Tract 4824.02, Los Angeles County, California","06037482402","140","00","06","037","23",,"482402",6971,6971,5405.943,1.28950674674941,1.342582,1.289507,0.05307515,6971,3395,3576,6971,343,399,416,292,661,994,976,998,853,530,406,103,6971,1478,20,38,4117,1,1153,164,2069,1639,1097,542,184,358,430,345,85,6971,6911,6348,1639,1097,2033,230,267,304,504,274,563,345,85,133,60,0,60,2137,2069,1263,806
"Census Tract 4825.02","Census Tract 4825.02, Los Angeles County, California","06037482502","140","00","06","037","23",,"482502",3373,3373,13635.92,0.247361377736113,0.2473614,0.2473614,0,3373,1690,1683,3373,190,231,232,149,343,405,509,533,392,219,130,40,3373,460,26,31,2281,2,499,74,861,722,469,253,91,162,139,87,52,3373,3369,3136,722,469,1037,137,134,217,265,155,233,87,52,94,4,4,0,913,861,378,483
"Census Tract 4825.03","Census Tract 4825.03, Los Angeles County, California","06037482503","140","00","06","037","23",,"482503",4357,4357,15465.15,0.281730262842917,0.2817303,0.2817303,0,4357,2204,2153,4357,275,285,288,196,482,595,605,647,517,252,176,39,4357,809,7,25,2764,0,648,104,1032,921,624,297,112,185,111,76,35,4357,4357,4170,921,624,1466,175,163,230,387,204,187,76,35,76,0,0,0,1066,1032,369,663
"Census Tract 4825.21","Census Tract 4825.21, Los Angeles County, California","06037482521","140","00","06","037","23",,"482521",5754,5754,9641.956,0.596766857607062,0.5970314,0.5967668,0.00026448,5754,2734,3020,5754,310,307,386,253,540,737,775,829,723,449,278,167,5754,1561,84,51,2748,4,1088,218,1515,1257,850,407,140,267,258,196,62,5754,5456,5103,1257,850,1589,254,220,221,461,251,353,196,62,95,298,291,7,1585,1515,1024,491
"Census Tract 4825.22","Census Tract 4825.22, Los Angeles County, California","06037482522","140","00","06","037","23",,"482522",4269,4269,6735.331,0.633821855545277,0.6338218,0.6338218,0,4269,2028,2241,4269,229,198,227,168,389,658,586,575,572,371,239,57,4269,1519,80,19,1582,2,915,152,1469,1076,664,412,117,295,393,296,97,4269,4146,3624,1076,664,1180,140,107,132,191,134,522,296,97,129,123,102,21,1560,1469,997,472
"Census Tract 4826","Census Tract 4826, Los Angeles County, California","06037482600","140","00","06","037","23",,"482600",6866,6866,6552.001,1.04792416026638,1.098207,1.047924,0.05028247,6866,3312,3554,6866,320,322,355,205,480,721,947,957,978,753,613,215,6866,1510,25,15,4475,5,579,257,2366,1846,1380,466,154,312,520,420,100,6866,6866,6205,1846,1380,1828,219,175,247,305,205,661,420,100,141,0,0,0,2433,2366,1820,546
"Census Tract 4827.01","Census Tract 4827.01, Los Angeles County, California","06037482701","140","00","06","037","23",,"482701",4298,4298,9054.753,0.474667836298855,0.4746678,0.4746678,0,4298,2032,2266,4298,238,266,276,173,440,528,637,556,478,290,290,126,4298,1716,25,40,1300,2,1010,205,1362,1059,633,426,117,309,303,247,56,4298,4293,3921,1059,633,1358,194,124,143,234,176,372,247,56,69,5,0,5,1411,1362,779,583
"Census Tract 4827.02","Census Tract 4827.02, Los Angeles County, California","06037482702","140","00","06","037","23",,"482702",2397,2397,8643.475,0.277319045493647,0.277319,0.277319,0,2397,1160,1237,2397,89,111,156,80,184,260,328,348,303,233,213,92,2397,803,8,28,1136,1,329,92,801,618,445,173,48,125,183,162,21,2397,2390,2178,618,445,709,91,64,92,114,45,212,162,21,29,7,0,7,829,801,656,145
"Census Tract 4828","Census Tract 4828, Los Angeles County, California","06037482800","140","00","06","037","23",,"482800",4074,4074,3333.365,1.22218828813106,1.222188,1.222188,0,4074,1976,2098,4074,208,226,233,150,306,514,573,556,532,357,295,124,4074,1404,9,22,1678,1,763,197,1328,1068,729,339,109,230,260,214,46,4074,4072,3751,1068,729,1258,152,96,153,194,101,321,214,46,61,2,0,2,1381,1328,979,349
"Census Tract 5001","Census Tract 5001, Los Angeles County, California","06037500100","140","00","06","037","23",,"500100",3540,3540,924.3368,3.82977295647702,3.832261,3.829773,0.002488042,3540,1769,1771,3540,127,171,190,161,336,250,373,636,574,395,260,67,3540,2540,36,7,532,0,282,143,1190,1000,867,133,54,79,190,151,39,3540,3516,3279,1000,867,1078,73,28,39,104,90,237,151,39,47,24,10,14,1242,1190,1122,68
"Census Tract 5002.01","Census Tract 5002.01, Los Angeles County, California","06037500201","140","00","06","037","23",,"500201",6179,6179,2216.074,2.78826426995029,2.788556,2.788264,0.0002915071,6179,2992,3187,6179,289,360,387,298,565,502,720,1073,835,497,406,247,6179,4795,45,37,429,4,605,264,2019,1608,1363,245,92,153,411,329,82,6179,6020,5491,1608,1363,1992,159,46,56,137,130,529,329,82,118,159,159,0,2076,2019,1836,183
"Census Tract 5002.02","Census Tract 5002.02, Los Angeles County, California","06037500202","140","00","06","037","23",,"500202",4935,4935,2016.825,2.44691481196052,2.454542,2.446915,0.007627062,4935,2421,2514,4935,227,297,346,268,456,349,566,783,629,504,371,139,4935,3444,55,17,537,1,669,212,1604,1330,1102,228,72,156,274,229,45,4935,4823,4491,1330,1102,1621,114,40,69,122,93,332,229,45,58,112,106,6,1673,1604,1402,202
"Census Tract 5003","Census Tract 5003, Los Angeles County, California","06037500300","140","00","06","037","23",,"500300",2903,2903,847.9437,3.42357647989103,3.470289,3.423577,0.04671296,2903,1393,1510,2903,141,132,164,120,232,386,397,415,524,265,103,24,2903,1643,54,15,442,1,490,258,1048,776,604,172,50,122,272,234,38,2903,2902,2578,776,604,871,60,32,59,105,71,324,234,38,52,1,0,1,1085,1048,917,131
"Census Tract 5004.02","Census Tract 5004.02, Los Angeles County, California","06037500402","140","00","06","037","23",,"500402",4910,4910,9497.657,0.516969576693019,0.5169696,0.5169696,0,4910,2473,2437,4910,393,381,428,281,559,759,720,591,372,246,129,51,4910,2607,21,46,77,2,1984,173,1206,1026,638,388,130,258,180,134,46,4910,4910,4672,1026,638,1852,286,147,110,353,260,238,134,46,58,0,0,0,1233,1206,559,647
"Census Tract 5004.03","Census Tract 5004.03, Los Angeles County, California","06037500403","140","00","06","037","23",,"500403",4023,4023,5058.62,0.795276271550293,0.8684747,0.7952763,0.07319841,4023,1928,2095,4023,253,274,325,198,405,486,580,506,420,274,239,63,4023,2348,34,34,192,2,1274,139,1026,925,634,291,84,207,101,85,16,4023,4018,3884,925,634,1348,369,105,99,276,128,134,85,16,33,5,0,5,1059,1026,918,108
